cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
9127963T4,Bill,13-Week,2020-10-05,2020-10-08,2021-01-07,99.975986
9127964V8,Bill,52-Week,2020-10-06,2020-10-08,2021-10-07,99.858444
9127964X4,Bill,26-Week,2020-10-05,2020-10-08,2021-04-08,99.944389
9127964R7,Bill,4-Week,2020-10-08,2020-10-13,2020-11-10,99.993
9127965B1,Bill,8-Week,2020-10-08,2020-10-13,2020-12-08,99.986
912796A82,CMB,105-Day,2020-10-07,2020-10-13,2021-01-26,99.970833
912796C80,CMB,154-Day,2020-10-07,2020-10-13,2021-03-16,99.952944
9127963B3,CMB,43-Day,2020-10-13,2020-10-15,2020-11-27,99.988653
9127963U1,Bill,13-Week,2020-10-13,2020-10-15,2021-01-14,99.973458
9127964C0,CMB,119-Day,2020-10-13,2020-10-15,2021-02-11,99.963639
912810SP4,Bond,29-Year 10-Month,2020-10-08,2020-10-15,2050-08-15,95.183187
91282CAE1,Note,9-Year 10-Month,2020-10-07,2020-10-15,2030-08-15,98.675865
9127964Y2,Bill,26-Week,2020-10-13,2020-10-15,2021-04-15,99.941861
91282CAP6,Note,3-Year,2020-10-06,2020-10-15,2023-10-15,99.796687
9127965C9,Bill,8-Week,2020-10-15,2020-10-20,2020-12-15,99.985222
912796B65,CMB,105-Day,2020-10-14,2020-10-20,2021-02-02,99.969375
9127964S5,Bill,4-Week,2020-10-15,2020-10-20,2020-11-17,99.993
912796C98,CMB,154-Day,2020-10-14,2020-10-20,2021-03-23,99.948667
912796TU3,CMB,42-Day,2020-10-20,2020-10-22,2020-12-03,99.9895
9127964D8,CMB,119-Day,2020-10-20,2020-10-22,2021-02-18,99.965292
9127963V9,Bill,13-Week,2020-10-19,2020-10-22,2021-01-21,99.974722
9127962Q1,Bill,26-Week,2020-10-19,2020-10-22,2021-04-22,99.941861
9127964T3,Bill,4-Week,2020-10-22,2020-10-27,2020-11-24,99.993389
9127965D7,Bill,8-Week,2020-10-22,2020-10-27,2020-12-22,99.986
912796B73,CMB,105-Day,2020-10-21,2020-10-27,2021-02-09,99.970833
912796D22,CMB,154-Day,2020-10-21,2020-10-27,2021-03-30,99.950806
9127963J6,CMB,42-Day,2020-10-27,2020-10-29,2020-12-10,99.990667
912796XE4,CMB,119-Day,2020-10-27,2020-10-29,2021-02-25,99.966944
912796UC1,Bill,13-Week,2020-10-26,2020-10-29,2021-01-28,99.974722
9127964Z9,Bill,26-Week,2020-10-26,2020-10-29,2021-04-29,99.944389
91282CAQ4,TIPS Note,5-Year,2020-10-22,2020-10-30,2025-10-15,107.593657
912810SQ2,Bond,19-Year 10-Month,2020-10-21,2020-11-02,2040-08-15,95.765607
91282CAU5,Note,7-Year,2020-10-29,2020-11-02,2027-10-31,99.316022
91282CAS0,FRN Note,2-Year,2020-10-28,2020-11-02,2022-10-31,100.0
91282CAT8,Note,5-Year,2020-10-28,2020-11-02,2025-10-31,99.604038
91282CAR2,Note,2-Year,2020-10-27,2020-11-02,2022-10-31,99.94824
9127964U0,Bill,4-Week,2020-10-29,2020-11-03,2020-12-01,99.993778
9127965F2,Bill,8-Week,2020-10-29,2020-11-03,2020-12-29,99.986778
912796B81,CMB,105-Day,2020-10-28,2020-11-03,2021-02-16,99.972292
912796D71,CMB,154-Day,2020-10-28,2020-11-03,2021-04-06,99.955083
9127964F3,CMB,119-Day,2020-11-03,2020-11-05,2021-03-04,99.965292
9127963W7,Bill,13-Week,2020-11-02,2020-11-05,2021-02-04,99.975986
9127963K3,CMB,42-Day,2020-11-03,2020-11-05,2020-12-17,99.990083
9127964W6,Bill,52-Week,2020-11-03,2020-11-05,2021-11-04,99.8635
9127965A3,Bill,26-Week,2020-11-02,2020-11-05,2021-05-06,99.944389
9127965B1,Bill,4-Week,2020-11-05,2020-11-10,2020-12-08,99.993778
912796A58,Bill,8-Week,2020-11-05,2020-11-10,2021-01-05,99.986778
912796B99,CMB,105-Day,2020-11-04,2020-11-10,2021-02-23,99.970833
912796D89,CMB,154-Day,2020-11-04,2020-11-10,2021-04-13,99.955083
9127963L1,CMB,42-Day,2020-11-09,2020-11-12,2020-12-24,99.988917
9127964C0,Bill,13-Week,2020-11-09,2020-11-12,2021-02-11,99.974722
9127964M8,CMB,119-Day,2020-11-09,2020-11-12,2021-03-11,99.966944
912796A25,Bill,26-Week,2020-11-09,2020-11-12,2021-05-13,99.944389
912810SS8,Bond,30-Year,2020-11-12,2020-11-16,2050-11-15,98.708151
91282CAV3,Note,10-Year,2020-11-10,2020-11-16,2030-11-15,99.191574
91282CAW1,Note,3-Year,2020-11-09,2020-11-16,2023-11-15,99.999999
9127965C9,Bill,4-Week,2020-11-12,2020-11-17,2020-12-15,99.993389
912796A66,Bill,8-Week,2020-11-12,2020-11-17,2021-01-12,99.986
912796C23,CMB,105-Day,2020-11-12,2020-11-17,2021-03-02,99.972292
912796D97,CMB,154-Day,2020-11-12,2020-11-17,2021-04-20,99.957222
912796TY5,CMB,42-Day,2020-11-17,2020-11-19,2020-12-31,99.988917
9127964N6,CMB,119-Day,2020-11-17,2020-11-19,2021-03-18,99.968597
9127964D8,Bill,13-Week,2020-11-16,2020-11-19,2021-02-18,99.97725
9127962Y4,Bill,26-Week,2020-11-16,2020-11-19,2021-05-20,99.949444
9127965D7,Bill,4-Week,2020-11-19,2020-11-24,2020-12-22,99.994556
912796A74,Bill,8-Week,2020-11-19,2020-11-24,2021-01-19,99.989111
912796C72,CMB,105-Day,2020-11-18,2020-11-24,2021-03-09,99.97375
912796F20,CMB,154-Day,2020-11-18,2020-11-24,2021-04-27,99.9615
9127963T4,CMB,41-Day,2020-11-24,2020-11-27,2021-01-07,99.991458
9127962F5,CMB,118-Day,2020-11-24,2020-11-27,2021-03-25,99.9705
91282CAS0,FRN Note,1-Year 11-Month,2020-11-24,2020-11-27,2022-10-31,100.003897
912796XE4,Bill,13-Week,2020-11-23,2020-11-27,2021-02-25,99.97875
912796A33,Bill,26-Week,2020-11-23,2020-11-27,2021-05-27,99.95475
912828ZZ6,TIPS Note,9-Year 8-Month,2020-11-19,2020-11-30,2030-07-15,111.642995
91282CAX9,Note,2-Year,2020-11-23,2020-11-30,2022-11-30,99.920165
91282CAZ4,Note,5-Year,2020-11-23,2020-11-30,2025-11-30,99.891191
91282CAY7,Note,7-Year,2020-11-24,2020-11-30,2027-11-30,99.808717
912810ST6,Bond,20-Year,2020-11-18,2020-11-30,2040-11-15,99.185441
9127965F2,Bill,4-Week,2020-11-25,2020-12-01,2020-12-29,99.993778
912796A82,Bill,8-Week,2020-11-25,2020-12-01,2021-01-26,99.987556
912796C80,CMB,105-Day,2020-11-25,2020-12-01,2021-03-16,99.975208
912796F79,CMB,154-Day,2020-11-25,2020-12-01,2021-05-04,99.9615
9127963U1,CMB,42-Day,2020-12-01,2020-12-03,2021-01-14,99.990667
9127964P1,CMB,119-Day,2020-12-01,2020-12-03,2021-04-01,99.97025
9127964F3,Bill,13-Week,2020-11-30,2020-12-03,2021-03-04,99.978514
9127965G0,Bill,52-Week,2020-12-01,2020-12-03,2021-12-02,99.888778
912796A41,Bill,26-Week,2020-11-30,2020-12-03,2021-06-03,99.9545
912796A58,Bill,4-Week,2020-12-03,2020-12-08,2021-01-05,99.994167
912796B65,Bill,8-Week,2020-12-03,2020-12-08,2021-02-02,99.988333
912796C98,CMB,105-Day,2020-12-02,2020-12-08,2021-03-23,99.975208
912796F87,CMB,154-Day,2020-12-02,2020-12-08,2021-05-11,99.9615
9127963V9,CMB,42-Day,2020-12-08,2020-12-10,2021-01-21,99.991833
9127964X4,CMB,119-Day,2020-12-08,2020-12-10,2021-04-08,99.973556
9127964M8,Bill,13-Week,2020-12-07,2020-12-10,2021-03-11,99.979778
912796B24,Bill,26-Week,2020-12-07,2020-12-10,2021-06-10,99.9545
912810SS8,Bond,29-Year 11-Month,2020-12-10,2020-12-15,2050-11-15,99.059547
912796D22,CMB,105-Day,2020-12-09,2020-12-15,2021-03-30,99.975208
91282CAV3,Note,9-Year 11-Month,2020-12-09,2020-12-15,2030-11-15,99.282076
912796A66,Bill,4-Week,2020-12-10,2020-12-15,2021-01-12,99.994944
912796B73,Bill,8-Week,2020-12-10,2020-12-15,2021-02-09,99.988333
912796F95,CMB,154-Day,2020-12-09,2020-12-15,2021-05-18,99.9615
91282CBA8,Note,3-Year,2020-12-08,2020-12-15,2023-12-15,99.74295
912796UC1,CMB,42-Day,2020-12-15,2020-12-17,2021-01-28,99.99125
9127964Y2,CMB,119-Day,2020-12-15,2020-12-17,2021-04-15,99.971903
9127964N6,Bill,13-Week,2020-12-14,2020-12-17,2021-03-18,99.981042
9127963H0,Bill,26-Week,2020-12-14,2020-12-17,2021-06-17,99.957028
9127965F2,CMB,8-Day,2020-12-17,2020-12-21,2020-12-29,99.998667
912796A74,Bill,4-Week,2020-12-17,2020-12-22,2021-01-19,99.994167
912796B81,Bill,8-Week,2020-12-17,2020-12-22,2021-02-16,99.987556
912796D71,CMB,105-Day,2020-12-16,2020-12-22,2021-04-06,99.975208
912796G29,CMB,154-Day,2020-12-16,2020-12-22,2021-05-25,99.9615
9127963W7,CMB,42-Day,2020-12-22,2020-12-24,2021-02-04,99.990667
9127962Q1,CMB,119-Day,2020-12-22,2020-12-24,2021-04-22,99.97025
9127962F5,Bill,13-Week,2020-12-21,2020-12-24,2021-03-25,99.97725
912796B32,Bill,26-Week,2020-12-21,2020-12-24,2021-06-24,99.9545
91282CAS0,FRN Note,1-Year 10-Month,2020-12-23,2020-12-28,2022-10-31,99.990678
912796D89,CMB,105-Day,2020-12-23,2020-12-29,2021-04-13,99.97375
912796A82,Bill,4-Week,2020-12-24,2020-12-29,2021-01-26,99.993778
912796B99,Bill,8-Week,2020-12-24,2020-12-29,2021-02-23,99.986
912796G37,CMB,154-Day,2020-12-23,2020-12-29,2021-06-01,99.959361
91282CAQ4,TIPS Note,4-Year 10-Month,2020-12-22,2020-12-31,2025-10-15,108.871082
9127964P1,Bill,13-Week,2020-12-28,2020-12-31,2021-04-01,99.975986
912810ST6,Bond,19-Year 11-Month,2020-12-21,2020-12-31,2040-11-15,98.367014
9127964C0,CMB,42-Day,2020-12-29,2020-12-31,2021-02-11,99.990083
9127964Z9,CMB,119-Day,2020-12-29,2020-12-31,2021-04-29,99.968597
91282CBB6,Note,7-Year,2020-12-29,2020-12-31,2027-12-31,99.747318
912796B40,Bill,26-Week,2020-12-28,2020-12-31,2021-07-01,99.949444
91282CBD2,Note,2-Year,2020-12-28,2020-12-31,2022-12-31,99.976041
91282CBC4,Note,5-Year,2020-12-28,2020-12-31,2025-12-31,99.906021
912796A90,Bill,52-Week,2020-12-29,2020-12-31,2021-12-30,99.888778
912796B65,Bill,4-Week,2020-12-31,2021-01-05,2021-02-02,99.993778
912796C23,Bill,8-Week,2020-12-31,2021-01-05,2021-03-02,99.986778
912796D97,CMB,105-Day,2020-12-30,2021-01-05,2021-04-20,99.97375
912796G86,CMB,154-Day,2020-12-30,2021-01-05,2021-06-08,99.9615
9127964D8,CMB,42-Day,2021-01-05,2021-01-07,2021-02-18,99.990083
9127965A3,CMB,119-Day,2021-01-05,2021-01-07,2021-05-06,99.971903
9127964X4,Bill,13-Week,2021-01-04,2021-01-07,2021-04-08,99.97725
912796B57,Bill,26-Week,2021-01-04,2021-01-07,2021-07-08,99.9545
912796B73,Bill,4-Week,2021-01-07,2021-01-12,2021-02-09,99.993778
912796C72,Bill,8-Week,2021-01-07,2021-01-12,2021-03-09,99.986778
912796F20,CMB,105-Day,2021-01-06,2021-01-12,2021-04-27,99.97375
912796G94,CMB,154-Day,2021-01-06,2021-01-12,2021-06-15,99.9615
9127964Y2,Bill,13-Week,2021-01-11,2021-01-14,2021-04-15,99.97725
9127963S6,Bill,26-Week,2021-01-11,2021-01-14,2021-07-15,99.9545
912796XE4,CMB,42-Day,2021-01-12,2021-01-14,2021-02-25,99.990083
912796A25,CMB,119-Day,2021-01-12,2021-01-14,2021-05-13,99.97025
91282CAV3,Note,9-Year 10-Month,2021-01-12,2021-01-15,2030-11-15,97.321944
912810SS8,Bond,29-Year 10-Month,2021-01-13,2021-01-15,2050-11-15,95.413195
91282CBE0,Note,3-Year,2021-01-11,2021-01-15,2024-01-15,99.674335
912796C80,Bill,8-Week,2021-01-14,2021-01-19,2021-03-16,99.987556
912796B81,Bill,4-Week,2021-01-14,2021-01-19,2021-02-16,99.994167
912796F79,CMB,105-Day,2021-01-13,2021-01-19,2021-05-04,99.97375
912796H28,CMB,154-Day,2021-01-13,2021-01-19,2021-06-22,99.9615
9127964F3,CMB,42-Day,2021-01-19,2021-01-21,2021-03-04,99.990083
9127962Q1,Bill,13-Week,2021-01-19,2021-01-21,2021-04-22,99.978514
9127962Y4,CMB,119-Day,2021-01-19,2021-01-21,2021-05-20,99.97025
912796C49,Bill,26-Week,2021-01-19,2021-01-21,2021-07-22,99.951972
912796B99,Bill,4-Week,2021-01-21,2021-01-26,2021-02-23,99.994556
912796C98,Bill,8-Week,2021-01-21,2021-01-26,2021-03-23,99.987556
912796F87,CMB,105-Day,2021-01-20,2021-01-26,2021-05-11,99.975208
912796H36,CMB,154-Day,2021-01-20,2021-01-26,2021-06-29,99.9615
9127964M8,CMB,42-Day,2021-01-26,2021-01-28,2021-03-11,99.991833
912796A33,CMB,119-Day,2021-01-26,2021-01-28,2021-05-27,99.975208
9127964Z9,Bill,13-Week,2021-01-25,2021-01-28,2021-04-29,99.979778
912796C31,Bill,52-Week,2021-01-26,2021-01-28,2022-01-27,99.909
912796C56,Bill,26-Week,2021-01-25,2021-01-28,2021-07-29,99.957028
91282CBF7,TIPS Note,10-Year,2021-01-21,2021-01-29,2031-01-15,111.638729
912810ST6,Bond,19-Year 10-Month,2021-01-20,2021-02-01,2040-11-15,95.258107
91282CBJ9,Note,7-Year,2021-01-28,2021-02-01,2028-01-31,99.972779
91282CBK6,FRN Note,2-Year,2021-01-27,2021-02-01,2023-01-31,100.0
91282CBH3,Note,5-Year,2021-01-26,2021-02-01,2026-01-31,99.757963
91282CBG5,Note,2-Year,2021-01-25,2021-02-01,2023-01-31,100.0
912796C23,Bill,4-Week,2021-01-28,2021-02-02,2021-03-02,99.995722
912796D22,Bill,8-Week,2021-01-28,2021-02-02,2021-03-30,99.989889
912796F95,CMB,105-Day,2021-01-27,2021-02-02,2021-05-18,99.978125
912796H85,CMB,154-Day,2021-01-27,2021-02-02,2021-07-06,99.965778
9127964N6,CMB,42-Day,2021-02-02,2021-02-04,2021-03-18,99.994167
912796A41,CMB,119-Day,2021-02-02,2021-02-04,2021-06-03,99.980167
9127965A3,Bill,13-Week,2021-02-01,2021-02-04,2021-05-06,99.983569
912796C64,Bill,26-Week,2021-02-01,2021-02-04,2021-08-05,99.964611
912796C72,Bill,4-Week,2021-02-04,2021-02-09,2021-03-09,99.997667
912796D71,Bill,8-Week,2021-02-04,2021-02-09,2021-04-06,99.994556
912796G29,CMB,105-Day,2021-02-03,2021-02-09,2021-05-25,99.983958
912796H93,CMB,154-Day,2021-02-03,2021-02-09,2021-07-13,99.976472
9127962F5,CMB,42-Day,2021-02-09,2021-02-11,2021-03-25,99.995917
912796B24,CMB,119-Day,2021-02-09,2021-02-11,2021-06-10,99.986778
912796A25,Bill,13-Week,2021-02-08,2021-02-11,2021-05-13,99.991153
9127964B2,Bill,26-Week,2021-02-08,2021-02-11,2021-08-12,99.974722
912796C80,Bill,4-Week,2021-02-11,2021-02-16,2021-03-16,99.997667
912796D89,Bill,8-Week,2021-02-11,2021-02-16,2021-04-13,99.994556
912796G37,CMB,105-Day,2021-02-10,2021-02-16,2021-06-01,99.986875
912810SU3,Bond,30-Year,2021-02-11,2021-02-16,2051-02-15,98.68436
912796J26,CMB,154-Day,2021-02-10,2021-02-16,2021-07-20,99.976472
91282CBL4,Note,10-Year,2021-02-10,2021-02-16,2031-02-15,99.717501
91282CBM2,Note,3-Year,2021-02-09,2021-02-16,2024-02-15,99.787923
9127964P1,CMB,42-Day,2021-02-16,2021-02-18,2021-04-01,99.995333
9127962Y4,Bill,13-Week,2021-02-16,2021-02-18,2021-05-20,99.989889
9127963H0,CMB,119-Day,2021-02-16,2021-02-18,2021-06-17,99.983472
912796D48,Bill,26-Week,2021-02-16,2021-02-18,2021-08-19,99.969667
912796C98,Bill,4-Week,2021-02-18,2021-02-23,2021-03-23,99.998056
912796D97,Bill,8-Week,2021-02-18,2021-02-23,2021-04-20,99.995333
9127964X4,CMB,42-Day,2021-02-23,2021-02-25,2021-04-08,99.997083
912796A33,Bill,13-Week,2021-02-22,2021-02-25,2021-05-27,99.992417
912796D30,Bill,52-Week,2021-02-23,2021-02-25,2022-02-24,99.929222
912796D55,Bill,26-Week,2021-02-22,2021-02-25,2021-08-26,99.97725
91282CBK6,FRN Note,1-Year 11-Month,2021-02-24,2021-02-26,2023-01-31,100.007815
912810SV1,TIPS Bond,30-Year,2021-02-18,2021-02-26,2051-02-15,105.014087
91282CBP5,Note,7-Year,2021-02-25,2021-03-01,2028-02-29,99.531432
91282CBQ3,Note,5-Year,2021-02-24,2021-03-01,2026-02-28,99.405518
91282CBN0,Note,2-Year,2021-02-23,2021-03-01,2023-02-28,100.011965
912810SW9,Bond,20-Year,2021-02-17,2021-03-01,2041-02-15,99.256119
912796F20,Bill,8-Week,2021-02-25,2021-03-02,2021-04-27,99.993778
912796H36,CMB,119-Day,2021-02-24,2021-03-02,2021-06-29,99.985125
912796D22,Bill,4-Week,2021-02-25,2021-03-02,2021-03-30,99.997278
9127964Y2,CMB,42-Day,2021-03-02,2021-03-04,2021-04-15,99.995333
912796A41,Bill,13-Week,2021-03-01,2021-03-04,2021-06-03,99.989889
912796D63,Bill,26-Week,2021-03-01,2021-03-04,2021-09-02,99.969667
912796F79,Bill,8-Week,2021-03-04,2021-03-09,2021-05-04,99.994556
912796H85,CMB,119-Day,2021-03-03,2021-03-09,2021-07-06,99.983472
912796D71,Bill,4-Week,2021-03-04,2021-03-09,2021-04-06,99.997667
9127962Q1,CMB,42-Day,2021-03-09,2021-03-11,2021-04-22,99.9965
912796B24,Bill,13-Week,2021-03-08,2021-03-11,2021-06-10,99.988625
9127964L0,Bill,26-Week,2021-03-08,2021-03-11,2021-09-09,99.969667
91282CBL4,Note,9-Year 11-Month,2021-03-10,2021-03-15,2031-02-15,96.346935
912810SU3,Bond,29-Year 11-Month,2021-03-11,2021-03-15,2051-02-15,90.943237
91282CBR1,Note,3-Year,2021-03-09,2021-03-15,2024-03-15,99.686948
912796D89,Bill,4-Week,2021-03-11,2021-03-16,2021-04-13,99.997667
912796F87,Bill,8-Week,2021-03-11,2021-03-16,2021-05-11,99.994556
912796H93,CMB,119-Day,2021-03-10,2021-03-16,2021-07-13,99.983472
9127964Z9,CMB,42-Day,2021-03-16,2021-03-18,2021-04-29,99.99825
9127963H0,Bill,13-Week,2021-03-15,2021-03-18,2021-06-17,99.992417
912796F46,Bill,26-Week,2021-03-15,2021-03-18,2021-09-16,99.972194
912796D97,Bill,4-Week,2021-03-18,2021-03-23,2021-04-20,99.999611
912796F95,Bill,8-Week,2021-03-18,2021-03-23,2021-05-18,99.998444
912796J26,CMB,119-Day,2021-03-17,2021-03-23,2021-07-20,99.986778
9127965A3,CMB,42-Day,2021-03-23,2021-03-25,2021-05-06,99.998833
912796B32,Bill,13-Week,2021-03-22,2021-03-25,2021-06-24,99.996208
912796F38,Bill,52-Week,2021-03-23,2021-03-25,2022-03-24,99.929222
912796F53,Bill,26-Week,2021-03-22,2021-03-25,2021-09-23,99.979778
91282CBK6,FRN Note,1-Year 10-Month,2021-03-24,2021-03-26,2023-01-31,100.026274
912796F20,Bill,4-Week,2021-03-25,2021-03-30,2021-04-27,99.998833
912796G29,Bill,8-Week,2021-03-25,2021-03-30,2021-05-25,99.996889
912796J34,CMB,119-Day,2021-03-24,2021-03-30,2021-07-27,99.990083
91282CBF7,TIPS Note,9-Year 10-Month,2021-03-18,2021-03-31,2031-01-15,107.620948
912810SW9,Bond,19-Year 11-Month,2021-03-16,2021-03-31,2041-02-15,93.400551
91282CBS9,Note,7-Year,2021-03-25,2021-03-31,2028-03-31,99.666487
91282CBT7,Note,5-Year,2021-03-24,2021-03-31,2026-03-31,99.511492
91282CBU4,Note,2-Year,2021-03-23,2021-03-31,2023-03-31,99.946102
912796A25,CMB,42-Day,2021-03-30,2021-04-01,2021-05-13,99.99825
912796B40,Bill,13-Week,2021-03-29,2021-04-01,2021-07-01,99.994944
912796F61,Bill,26-Week,2021-03-29,2021-04-01,2021-09-30,99.979778
912796F79,Bill,4-Week,2021-04-01,2021-04-06,2021-05-04,99.998833
912796G37,Bill,8-Week,2021-04-01,2021-04-06,2021-06-01,99.997667
912796J83,CMB,119-Day,2021-03-31,2021-04-06,2021-08-03,99.990083
9127962Y4,CMB,42-Day,2021-04-06,2021-04-08,2021-05-20,99.997667
912796B57,Bill,13-Week,2021-04-05,2021-04-08,2021-07-08,99.994944
9127964V8,Bill,26-Week,2021-04-05,2021-04-08,2021-10-07,99.982306
912796F87,Bill,4-Week,2021-04-08,2021-04-13,2021-05-11,99.999222
912796G86,Bill,8-Week,2021-04-08,2021-04-13,2021-06-08,99.998444
912796J91,CMB,119-Day,2021-04-07,2021-04-13,2021-08-10,99.991736
912796A33,CMB,42-Day,2021-04-13,2021-04-15,2021-05-27,99.99825
912810SU3,Bond,29-Year 10-Month,2021-04-13,2021-04-15,2051-02-15,90.4542
9127963S6,Bill,13-Week,2021-04-12,2021-04-15,2021-07-15,99.994944
91282CBL4,Note,9-Year 10-Month,2021-04-12,2021-04-15,2031-02-15,94.985814
912796G52,Bill,26-Week,2021-04-12,2021-04-15,2021-10-14,99.979778
91282CBV2,Note,3-Year,2021-04-12,2021-04-15,2024-04-15,99.99702
912796K24,CMB,119-Day,2021-04-14,2021-04-20,2021-08-17,99.991736
912796F95,Bill,4-Week,2021-04-15,2021-04-20,2021-05-18,99.999222
912796G94,Bill,8-Week,2021-04-15,2021-04-20,2021-06-15,99.997667
912796A41,CMB,42-Day,2021-04-20,2021-04-22,2021-06-03,99.998833
912796C49,Bill,13-Week,2021-04-19,2021-04-22,2021-07-22,99.993681
912796G45,Bill,52-Week,2021-04-20,2021-04-22,2022-04-21,99.934278
912796G60,Bill,26-Week,2021-04-19,2021-04-22,2021-10-21,99.979778
912796G29,Bill,4-Week,2021-04-22,2021-04-27,2021-05-25,99.999611
912796H28,Bill,8-Week,2021-04-22,2021-04-27,2021-06-22,99.997667
912796K32,CMB,119-Day,2021-04-21,2021-04-27,2021-08-24,99.991736
912796B24,CMB,42-Day,2021-04-27,2021-04-29,2021-06-10,99.998833
912796C56,Bill,13-Week,2021-04-26,2021-04-29,2021-07-29,99.994944
912796G78,Bill,26-Week,2021-04-26,2021-04-29,2021-10-28,99.982306
912810SW9,Bond,19-Year 10-Month,2021-04-21,2021-04-30,2041-02-15,95.676788
91282CBY6,FRN Note,2-Year,2021-04-27,2021-04-30,2023-04-30,100.0
91282CBZ3,Note,7-Year,2021-04-27,2021-04-30,2028-04-30,99.626548
91282CBX8,Note,2-Year,2021-04-26,2021-04-30,2023-04-30,99.900218
91282CBW0,Note,5-Year,2021-04-26,2021-04-30,2026-04-30,99.516363
91282CCA7,TIPS Note,5-Year,2021-04-22,2021-04-30,2026-04-15,109.406206
912796H36,Bill,8-Week,2021-04-29,2021-05-04,2021-06-29,99.998444
912796G37,Bill,4-Week,2021-04-29,2021-05-04,2021-06-01,100.0
912796K40,CMB,119-Day,2021-04-28,2021-05-04,2021-08-31,99.991736
9127963H0,CMB,42-Day,2021-05-04,2021-05-06,2021-06-17,99.998833
912796C64,Bill,13-Week,2021-05-03,2021-05-06,2021-08-05,99.996208
9127964W6,Bill,26-Week,2021-05-03,2021-05-06,2021-11-04,99.982306
912796G86,Bill,4-Week,2021-05-06,2021-05-11,2021-06-08,99.999222
912796H85,Bill,8-Week,2021-05-06,2021-05-11,2021-07-06,99.998444
912796L23,CMB,119-Day,2021-05-05,2021-05-11,2021-09-07,99.991736
912796B32,CMB,42-Day,2021-05-11,2021-05-13,2021-06-24,99.999417
9127964B2,Bill,13-Week,2021-05-10,2021-05-13,2021-08-12,99.996208
912796H51,Bill,26-Week,2021-05-10,2021-05-13,2021-11-12,99.982208
912810SX7,Bond,30-Year,2021-05-13,2021-05-17,2051-05-15,99.573653
91282CCB5,Note,10-Year,2021-05-12,2021-05-17,2031-05-15,99.459286
91282CCC3,Note,3-Year,2021-05-11,2021-05-17,2024-05-15,99.76478
912796G94,Bill,4-Week,2021-05-13,2021-05-18,2021-06-15,100.0
912796H93,Bill,8-Week,2021-05-13,2021-05-18,2021-07-13,99.998444
912796L31,CMB,119-Day,2021-05-12,2021-05-18,2021-09-14,99.993389
912796B40,CMB,42-Day,2021-05-18,2021-05-20,2021-07-01,99.999417
912796D48,Bill,13-Week,2021-05-17,2021-05-20,2021-08-19,99.996208
912796H44,Bill,52-Week,2021-05-18,2021-05-20,2022-05-19,99.944389
912796H69,Bill,26-Week,2021-05-17,2021-05-20,2021-11-18,99.984833
912796H28,Bill,4-Week,2021-05-20,2021-05-25,2021-06-22,100.0
912796J26,Bill,8-Week,2021-05-20,2021-05-25,2021-07-20,99.999222
912796L49,CMB,119-Day,2021-05-19,2021-05-25,2021-09-21,99.995042
912796B57,CMB,42-Day,2021-05-25,2021-05-27,2021-07-08,99.999417
912796D55,Bill,13-Week,2021-05-24,2021-05-27,2021-08-26,99.996208
912796H77,Bill,26-Week,2021-05-24,2021-05-27,2021-11-26,99.98475
91282CBY6,FRN Note,1-Year 11-Month,2021-05-26,2021-05-28,2023-04-30,100.007796
91282CBF7,TIPS Note,9-Year 8-Month,2021-05-20,2021-05-28,2031-01-15,111.149129
912796H36,Bill,4-Week,2021-05-27,2021-06-01,2021-06-29,100.0
912796J34,Bill,8-Week,2021-05-27,2021-06-01,2021-07-27,99.999222
91282CCE9,Note,7-Year,2021-05-27,2021-06-01,2028-05-31,99.766478
912796L56,CMB,119-Day,2021-05-26,2021-06-01,2021-09-28,99.993389
91282CCF6,Note,5-Year,2021-05-26,2021-06-01,2026-05-31,99.814145
91282CCD1,Note,2-Year,2021-05-25,2021-06-01,2023-05-31,99.946175
912810SY5,Bond,20-Year,2021-05-19,2021-06-01,2041-05-15,99.424698
9127965G0,Bill,26-Week,2021-06-01,2021-06-03,2021-12-02,99.982306
9127963S6,CMB,42-Day,2021-06-01,2021-06-03,2021-07-15,99.999417
912796D63,Bill,13-Week,2021-06-01,2021-06-03,2021-09-02,99.994944
912796H85,Bill,4-Week,2021-06-03,2021-06-08,2021-07-06,100.0
912796J83,Bill,8-Week,2021-06-03,2021-06-08,2021-08-03,99.997667
912796M22,CMB,119-Day,2021-06-02,2021-06-08,2021-10-05,99.990083
912796C49,CMB,42-Day,2021-06-08,2021-06-10,2021-07-22,99.998833
9127964L0,Bill,13-Week,2021-06-07,2021-06-10,2021-09-09,99.993681
912796J59,Bill,26-Week,2021-06-07,2021-06-10,2021-12-09,99.979778
912796H93,Bill,4-Week,2021-06-10,2021-06-15,2021-07-13,99.999611
912796J91,Bill,8-Week,2021-06-10,2021-06-15,2021-08-10,99.996889
912810SX7,Bond,29-Year 11-Month,2021-06-10,2021-06-15,2051-05-15,104.447071
91282CCB5,Note,9-Year 11-Month,2021-06-09,2021-06-15,2031-05-15,101.174616
912796M30,CMB,119-Day,2021-06-09,2021-06-15,2021-10-12,99.990083
91282CCG4,Note,3-Year,2021-06-08,2021-06-15,2024-06-15,99.776274
912796C56,CMB,42-Day,2021-06-15,2021-06-17,2021-07-29,99.99825
912796F46,Bill,13-Week,2021-06-14,2021-06-17,2021-09-16,99.993681
912796J42,Bill,52-Week,2021-06-15,2021-06-17,2022-06-16,99.929222
